original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3
18925,RnB_00979,Knocks Me Off My Feet,Stevie Wonder,RnB,0.641,1.193,0.0,0.0,0.0,0.0,0.0
18926,RnB_00980,Love Light In Flight,Stevie Wonder,RnB,0.4286,1.6984,0.0,0.0,0.0,0.0,0.0
18927,RnB_00981,Love's In Need Of Love Today,Stevie Wonder,RnB,0.6071,1.4955,0.0,0.0,0.0,0.0,0.0
18928,RnB_00982,Make Someone Happy,Stevie Wonder,RnB,0.4583,1.6813,0.0,0.0,0.0,0.0,0.0
18930,RnB_00983,Moments Aren't Moments,Stevie Wonder,RnB,0.5,1.7821,0.0,0.0,0.0,0.0,0.0
18931,RnB_00984,My Eyes Don't Cry,Stevie Wonder,RnB,0.6296,1.4759,0.0,0.0,0.0,0.0,0.0
18932,RnB_00985,My Girl,Stevie Wonder,RnB,0.72,1.2102,0.0,0.0,0.0,0.0,0.0
18933,RnB_00986,My Love Is On Fire,Stevie Wonder,RnB,0.5106,1.4535,0.0,0.0,0.0,0.0,0.0
18934,RnB_00987,My Love Is With You,Stevie Wonder,RnB,0.2264,1.6362,0.0,0.0,0.0,0.0,0.0
18935,RnB_00988,Never Had A Dream Come True,Stevie Wonder,RnB,0.25,1.4167,0.0,0.0,0.0,0.0,0.0
18936,RnB_00989,Never In Your Sun,Stevie Wonder,RnB,0.1471,1.5368,0.0,0.0,0.0,0.0,0.0
18937,RnB_00990,Nothing's Too Good For My Baby,Stevie Wonder,RnB,0.5,1.4976,0.0,0.0,0.0,0.0,0.0
18939,RnB_00991,One Of A Kind,Stevie Wonder,RnB,0.4167,1.6441,0.0,0.0,0.0,0.0,0.0
18940,RnB_00992,Ordinary Pain,Stevie Wonder,RnB,0.4839,1.812,0.0,0.0,0.0,0.0,0.0
18941,RnB_00993,Outside My Window,Stevie Wonder,RnB,0.7903,1.2715,0.0,0.0,0.0,0.0,0.0
18942,RnB_00994,Overjoyed,Stevie Wonder,RnB,0.3415,1.5075,0.0,0.0,0.0,0.0,0.0
18943,RnB_00995,Part-Time Lover,Stevie Wonder,RnB,0.3636,1.696,0.0,0.0,0.0,0.0,0.0
18944,RnB_00996,Passionate Raindrops,Stevie Wonder,RnB,0.44,1.7051,0.0,0.0,0.0,0.0,0.0
18945,RnB_00997,Pastime Paradise,Stevie Wonder,RnB,0.431,2.6842,0.0,0.0,0.0,0.0,0.0
18946,RnB_00998,Pearl,Stevie Wonder,RnB,0.3404,1.1274,0.0,0.0,0.0,0.0,0.0
18947,RnB_00999,Please Don't Hurt My Baby,Stevie Wonder,RnB,0.6154,1.4167,0.0,0.0,0.0,0.0,0.0
18948,RnB_01000,"Please, Please, Please",Stevie Wonder,RnB,0.3529,1.5417,0.0,0.0,0.0,0.0,0.0
18949,RnB_01001,Positivity,Stevie Wonder,RnB,0.3429,1.7314,0.0,0.0,0.0,0.0,0.0
18950,RnB_01002,Queen In The Black,Stevie Wonder,RnB,0.7143,1.4039,0.0,0.0,0.0,0.0,0.0
18951,RnB_01003,Rain Your Love Down,Stevie Wonder,RnB,0.1795,1.3846,0.0,0.0,0.0,0.0,0.0
18952,RnB_01004,Ribbon In The Sky,Stevie Wonder,RnB,0.1053,1.6111,0.0,0.0,0.0,0.0,0.0
18953,RnB_01005,Shelter In The Rain,Stevie Wonder,RnB,0.2286,1.4652,0.0,0.0,0.0,0.0,0.0
18954,RnB_01006,Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,RnB,0.2308,2.0452,0.0,0.0,0.0,0.0,0.0
18955,RnB_01007,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,RnB,0.6471,1.7199,0.0,0.0,0.0,0.0,0.0
18956,RnB_01008,Silver Bells,Stevie Wonder,RnB,0.3333,1.6361,0.0,0.0,0.0,0.0,0.0
18957,RnB_01009,Sir Duke,Stevie Wonder,RnB,0.5,1.505,0.0,0.0,0.0,0.0,0.0
18958,RnB_01010,Skeletons,Stevie Wonder,RnB,0.375,1.7332,0.0,0.0,0.0,0.0,0.0
18959,RnB_01011,Smile Please,Stevie Wonder,RnB,0.6923,1.294,0.0,0.0,0.0,0.0,0.0
18960,RnB_01012,So What The Fuss?,Stevie Wonder,RnB,0.32,1.7668,0.0,0.0,0.0,0.0,0.0
18961,RnB_01013,Someday At Christmas,Stevie Wonder,RnB,0.3636,1.8071,0.0,0.0,0.0,0.0,0.0
18962,RnB_01014,Something Out Of The Blue,Stevie Wonder,RnB,0.3158,1.5,0.0,0.0,0.0,0.0,0.0
18963,RnB_01015,Sorry,Stevie Wonder,RnB,0.4211,1.5503,0.0,0.0,0.0,0.0,0.0
52262,RnB_01016,A Place In The Sun,Stevie Wonder,RnB,0.5806,1.5726,0.0,0.0,0.0,0.0,0.0
52263,RnB_01017,A Time To Love,Stevie Wonder,RnB,0.1579,1.5588,0.0,0.0,0.0,0.0,0.0
52265,RnB_01018,"Ai No, Sono",Stevie Wonder,RnB,0.56,1.62,0.0,0.0,0.0,0.0,0.0
52266,RnB_01019,Ain't That Love,Stevie Wonder,RnB,0.4805,1.1096,0.0,0.0,0.0,0.0,0.0
52267,RnB_01020,All In Love Is Fair,Stevie Wonder,RnB,0.3793,1.3966,0.0,0.0,0.0,0.0,0.0
52268,RnB_01021,As,Stevie Wonder,RnB,0.1905,1.6167,0.0,0.0,0.0,0.0,0.0
52269,RnB_01022,As If You Read My Mind,Stevie Wonder,RnB,0.5556,1.4606,0.0,0.0,0.0,0.0,0.0
52270,RnB_01023,Ave Maria,Stevie Wonder,RnB,0.3429,1.8094,0.0,0.0,0.0,0.0,0.0
52271,RnB_01024,Big Brother,Stevie Wonder,RnB,0.1739,1.6725,0.0,0.0,0.0,0.0,0.0
52272,RnB_01025,Blowing In The Wind,Stevie Wonder,RnB,0.4118,1.502,0.0,0.0,0.0,0.0,0.0
52273,RnB_01026,Can't Imagine Love Without You,Stevie Wonder,RnB,0.5152,1.7621,0.0,0.0,0.0,0.0,0.0
52274,RnB_01027,Cash In Your Face,Stevie Wonder,RnB,0.3462,1.3959,0.0,0.0,0.0,0.0,0.0
52275,RnB_01028,Castles In The Sand,Stevie Wonder,RnB,0.2381,1.3841,0.0,0.0,0.0,0.0,0.0
52276,RnB_01029,Chemical Love,Stevie Wonder,RnB,0.3455,1.7906,0.0,0.0,0.0,0.0,0.0
52277,RnB_01030,Cold Chill,Stevie Wonder,RnB,0.5581,1.351,0.0,0.0,0.0,0.0,0.0
52278,RnB_01031,Don't Drive Drunk,Stevie Wonder,RnB,0.52,1.562,0.0,0.0,0.0,0.0,0.0
52279,RnB_01032,Don't You Know,Stevie Wonder,RnB,0.175,1.2821,0.0,0.0,0.0,0.0,0.0
52281,RnB_01033,For Your Love,Stevie Wonder,RnB,0.5143,1.4721,0.0,0.0,0.0,0.0,0.0
52282,RnB_01034,Fun Day,Stevie Wonder,RnB,0.5088,1.4624,0.0,0.0,0.0,0.0,0.0
52283,RnB_01035,Galaxy Paradise,Stevie Wonder,RnB,0.5714,2.1218,0.0,0.0,0.0,0.0,0.0
52284,RnB_01036,Happier Than The Morning Sun,Stevie Wonder,RnB,0.6,1.4063,0.0,0.0,0.0,0.0,0.0
52285,RnB_01037,Happy Birthday,Stevie Wonder,RnB,0.3784,1.7613,0.0,0.0,0.0,0.0,0.0
52286,RnB_01038,Have A Talk With God,Stevie Wonder,RnB,0.3846,1.4244,0.0,0.0,0.0,0.0,0.0
52287,RnB_01039,Heaven Is 10 Zillion Light Years Away,Stevie Wonder,RnB,0.3,1.3386,0.0,0.0,0.0,0.0,0.0
52288,RnB_01040,Hey Love,Stevie Wonder,RnB,0.1429,1.278,0.0,0.0,0.0,0.0,0.0
52289,RnB_01041,Hold Me,Stevie Wonder,RnB,0.5556,1.513,0.0,0.0,0.0,0.0,0.0
52290,RnB_01042,I Don't Know Why,Stevie Wonder,RnB,0.175,1.2937,0.0,0.0,0.0,0.0,0.0
52291,RnB_01043,I Go Sailing,Stevie Wonder,RnB,0.5161,1.5737,0.0,0.0,0.0,0.0,0.0
52292,RnB_01044,Isn't She Lovely,Stevie Wonder,RnB,0.1905,1.6381,0.0,0.0,0.0,0.0,0.0
52293,RnB_01045,Joy Inside My Tears,Stevie Wonder,RnB,0.4091,1.579,0.0,0.0,0.0,0.0,0.0
52294,RnB_01046,Jungle Fever,Stevie Wonder,RnB,0.6429,1.6189,0.0,0.0,0.0,0.0,0.0
52295,RnB_01047,Keep On Running,Stevie Wonder,RnB,0.5366,1.3602,0.0,0.0,0.0,0.0,0.0
52296,RnB_01048,Land Of La La,Stevie Wonder,RnB,0.2364,1.5572,0.0,0.0,0.0,0.0,0.0
52297,RnB_01049,Lately,Stevie Wonder,RnB,0.4138,1.6202,0.0,0.0,0.0,0.0,0.0
52298,RnB_01050,Light My Fire,Stevie Wonder,RnB,0.2222,1.3414,0.0,0.0,0.0,0.0,0.0
52299,RnB_01051,Lighting Up The Candles,Stevie Wonder,RnB,0.9167,1.7537,0.0,0.0,0.0,0.0,0.0
52300,RnB_01052,Living For The City,Stevie Wonder,RnB,0.0968,1.6502,0.0,0.0,0.0,0.0,0.0
52301,RnB_01053,Love Having You Around,Stevie Wonder,RnB,0.2,1.4474,0.0,0.0,0.0,0.0,0.0
52302,RnB_01054,Mary Ann,Stevie Wonder,RnB,0.125,1.2,0.0,0.0,0.0,0.0,0.0
52303,RnB_01055,Master Blaster,Stevie Wonder,RnB,0.5238,1.5185,0.0,0.0,0.0,0.0,0.0
52304,RnB_01056,Maybe Your Baby,Stevie Wonder,RnB,0.2,1.5705,0.0,0.0,0.0,0.0,0.0
52305,RnB_01057,Moon Blue,Stevie Wonder,RnB,0.6087,1.4104,0.0,0.0,0.0,0.0,0.0
52306,RnB_01058,My Baby's Gone,Stevie Wonder,RnB,0.6667,1.5135,0.0,0.0,0.0,0.0,0.0
52307,RnB_01059,Respect,Stevie Wonder,RnB,0.5185,1.4367,0.0,0.0,0.0,0.0,0.0
52308,RnB_01060,Rocket Love,Stevie Wonder,RnB,0.4364,1.3708,0.0,0.0,0.0,0.0,0.0
52309,RnB_01061,Same Old Story,Stevie Wonder,RnB,0.3846,1.5449,0.0,0.0,0.0,0.0,0.0
52310,RnB_01062,Saturn,Stevie Wonder,RnB,0.5,1.5452,0.0,0.0,0.0,0.0,0.0
52312,RnB_01063,Send Me Some Lovin',Stevie Wonder,RnB,0.5,1.3472,0.0,0.0,0.0,0.0,0.0
52313,RnB_01064,Send One Your Love,Stevie Wonder,RnB,0.7143,1.3741,0.0,0.0,0.0,0.0,0.0
52314,RnB_01065,Sensuous Whisper,Stevie Wonder,RnB,0.4651,1.6548,0.0,0.0,0.0,0.0,0.0
12195,RnB_01066,A House Is Not A Home,Luther Vandross,RnB,0.1628,1.2127,0.0,0.0,0.0,0.0,0.0
12196,RnB_01067,Ain't No Stoppin' Us Now,Luther Vandross,RnB,0.2683,1.4068,0.0,0.0,0.0,0.0,0.0
12197,RnB_01068,All The Woman I Need,Luther Vandross,RnB,0.5455,1.2476,0.0,0.0,0.0,0.0,0.0
12198,RnB_01069,Always And Forever,Luther Vandross,RnB,0.3704,1.6475,0.0,0.0,0.0,0.0,0.0
12199,RnB_01070,Apologize,Luther Vandross,RnB,0.169,1.5811,0.0,0.0,0.0,0.0,0.0
12200,RnB_01071,Are You Mad At Me?,Luther Vandross,RnB,0.1,1.3789,0.0,0.0,0.0,0.0,0.0
12201,RnB_01072,Are You There (With Another Guy),Luther Vandross,RnB,0.5,1.4726,0.0,0.0,0.0,0.0,0.0
12202,RnB_01073,Are You Using Me,Luther Vandross,RnB,0.4737,1.7571,0.0,0.0,0.0,0.0,0.0
12203,RnB_01074,At Christmas Time,Luther Vandross,RnB,0.6604,1.7635,0.0,0.0,0.0,0.0,0.0
12204,RnB_01075,Because It's Really Love,Luther Vandross,RnB,0.1489,1.3274,0.0,0.0,0.0,0.0,0.0
12206,RnB_01076,Bring Your Heart To Mine,Luther Vandross,RnB,0.4348,1.3304,0.0,0.0,0.0,0.0,0.0
12207,RnB_01077,Busy Body,Luther Vandross,RnB,0.3448,1.8751,0.0,0.0,0.0,0.0,0.0
12208,RnB_01078,Buy Me A Rose,Luther Vandross,RnB,0.2632,1.2876,0.0,0.0,0.0,0.0,0.0
12209,RnB_01079,Can Heaven Wait,Luther Vandross,RnB,0.375,1.457,0.0,0.0,0.0,0.0,0.0
12210,RnB_01080,Cant Be Doin That Now,Luther Vandross,RnB,0.1333,1.4472,0.0,0.0,0.0,0.0,0.0
12211,RnB_01081,Crazy Love,Luther Vandross,RnB,0.3667,1.4861,0.0,0.0,0.0,0.0,0.0
12212,RnB_01082,Don't Want To Be A Fool,Luther Vandross,RnB,0.0488,1.3295,0.0,0.0,0.0,0.0,0.0
12215,RnB_01083,"Forever, For Always, For Love",Luther Vandross,RnB,0.2692,1.516,0.0,0.0,0.0,0.0,0.0
12216,RnB_01084,Going Out Of My Head,Luther Vandross,RnB,0.069,1.3542,0.0,0.0,0.0,0.0,0.0
12217,RnB_01085,Have Yourself A Merry Little Christmas,Luther Vandross,RnB,1.0,1.6845,0.0,0.0,0.0,0.0,0.0
12218,RnB_01086,Hello,Luther Vandross,RnB,0.4118,1.6137,0.0,0.0,0.0,0.0,0.0
12219,RnB_01087,How Deep Is Your Love,Luther Vandross,RnB,0.4688,1.4406,0.0,0.0,0.0,0.0,0.0
12220,RnB_01088,Hustle,Luther Vandross,RnB,0.1053,1.502,0.0,0.0,0.0,0.0,0.0
12221,RnB_01089,I Can't Wait No Longer (Let's Do This),Luther Vandross,RnB,0.1429,1.401,0.0,0.0,0.0,0.0,0.0
12222,RnB_01090,I Know,Luther Vandross,RnB,0.4444,1.4607,0.0,0.0,0.0,0.0,0.0
12223,RnB_01091,I Won't Let You Do That To Me,Luther Vandross,RnB,0.3878,1.5701,0.0,0.0,0.0,0.0,0.0
12224,RnB_01092,If I Was The One,Luther Vandross,RnB,0.4773,1.3655,0.0,0.0,0.0,0.0,0.0
12225,RnB_01093,I'm Gonna Start Today,Luther Vandross,RnB,0.2879,1.4628,0.0,0.0,0.0,0.0,0.0
12226,RnB_01094,I've Been Working,Luther Vandross,RnB,0.0909,1.526,0.0,0.0,0.0,0.0,0.0
12227,RnB_01095,Keeping My Faith In You,Luther Vandross,RnB,0.5333,1.4723,0.0,0.0,0.0,0.0,0.0
12229,RnB_01096,Love Is On The Way (Real Love),Luther Vandross,RnB,0.5254,1.2218,0.0,0.0,0.0,0.0,0.0
12230,RnB_01097,Love The One You're With,Luther Vandross,RnB,0.5,1.5707,0.0,0.0,0.0,0.0,0.0
12232,RnB_01098,My Favorite Things,Luther Vandross,RnB,0.6,1.6913,0.0,0.0,0.0,0.0,0.0
12234,RnB_01099,Never Let Me Go,Luther Vandross,RnB,0.1765,1.4265,0.0,0.0,0.0,0.0,0.0
12235,RnB_01100,Nights In Harlem,Luther Vandross,RnB,0.2329,1.6012,0.0,0.0,0.0,0.0,0.0
12236,RnB_01101,Shine,Luther Vandross,RnB,0.7692,1.7935,0.0,0.0,0.0,0.0,0.0
12237,RnB_01102,Since You've Been Gone,Luther Vandross,RnB,0.2439,1.3171,0.0,0.0,0.0,0.0,0.0
12238,RnB_01103,Stop To Love,Luther Vandross,RnB,0.4,1.3932,0.0,0.0,0.0,0.0,0.0
12239,RnB_01104,Sugar And Spice (I Found Me A Girl),Luther Vandross,RnB,0.5556,1.3019,0.0,0.0,0.0,0.0,0.0
12240,RnB_01105,Take You Out,Luther Vandross,RnB,0.6429,1.4904,0.0,0.0,0.0,0.0,0.0
12242,RnB_01106,Think About You,Luther Vandross,RnB,0.1389,1.5255,0.0,0.0,0.0,0.0,0.0
12243,RnB_01107,Wait For Love,Luther Vandross,RnB,0.1538,1.6987,0.0,0.0,0.0,0.0,0.0
12244,RnB_01108,You Stopped Loving Me,Luther Vandross,RnB,0.5679,1.6878,0.0,0.0,0.0,0.0,0.0
42307,RnB_01109,A Kiss For Christmas,Luther Vandross,RnB,0.4857,1.3395,0.0,0.0,0.0,0.0,0.0
42308,RnB_01110,Any Day Now,Luther Vandross,RnB,0.2353,1.2368,0.0,0.0,0.0,0.0,0.0
42309,RnB_01111,Any Love,Luther Vandross,RnB,0.3556,1.4814,0.0,0.0,0.0,0.0,0.0
42310,RnB_01112,Anyone Who Had A Heart,Luther Vandross,RnB,0.5556,1.4151,0.0,0.0,0.0,0.0,0.0
42311,RnB_01113,Are You Gonna Love Me,Luther Vandross,RnB,0.4677,1.2691,0.0,0.0,0.0,0.0,0.0
42312,RnB_01114,Creepin',Luther Vandross,RnB,0.8857,1.3333,0.0,0.0,0.0,0.0,0.0
42313,RnB_01115,Dance With My Father,Luther Vandross,RnB,0.0889,1.5563,0.0,0.0,0.0,0.0,0.0
42314,RnB_01116,Don't You Know That?,Luther Vandross,RnB,0.4627,1.198,0.0,0.0,0.0,0.0,0.0
42315,RnB_01117,Dream Lover,Luther Vandross,RnB,0.6304,1.4616,0.0,0.0,0.0,0.0,0.0
42316,RnB_01118,Emotion Eyes,Luther Vandross,RnB,0.2069,1.6425,0.0,0.0,0.0,0.0,0.0
42317,RnB_01119,Endless Love,Luther Vandross,RnB,0.2927,1.2906,0.0,0.0,0.0,0.0,0.0
42319,RnB_01120,For The Sweetness Of Your Love,Luther Vandross,RnB,0.2273,1.5847,0.0,0.0,0.0,0.0,0.0
42320,RnB_01121,For You To Love,Luther Vandross,RnB,0.3333,1.3417,0.0,0.0,0.0,0.0,0.0
42321,RnB_01122,Going In Circles,Luther Vandross,RnB,0.08,1.48,0.0,0.0,0.0,0.0,0.0
42322,RnB_01123,Got You Home,Luther Vandross,RnB,0.0857,1.5548,0.0,0.0,0.0,0.0,0.0
42323,RnB_01124,Grown Thangs,Luther Vandross,RnB,0.2308,1.3278,0.0,0.0,0.0,0.0,0.0
42324,RnB_01125,Hearts Get Broken All The Time,Luther Vandross,RnB,0.3529,1.3787,0.0,0.0,0.0,0.0,0.0
42325,RnB_01126,Heaven Knows,Luther Vandross,RnB,0.5156,1.3211,0.0,0.0,0.0,0.0,0.0
42326,RnB_01127,Here And Now,Luther Vandross,RnB,0.2963,1.323,0.0,0.0,0.0,0.0,0.0
42327,RnB_01128,Hit It Again,Luther Vandross,RnB,0.4528,1.3696,0.0,0.0,0.0,0.0,0.0
42328,RnB_01129,How Do I Tell Her,Luther Vandross,RnB,0.6629,1.4278,0.0,0.0,0.0,0.0,0.0
42330,RnB_01130,I Can Make It Better,Luther Vandross,RnB,0.0784,1.4578,0.0,0.0,0.0,0.0,0.0
42331,RnB_01131,I Can Tell You That,Luther Vandross,RnB,0.0889,1.4116,0.0,0.0,0.0,0.0,0.0
42332,RnB_01132,I Gave It Up (When I Fell In Love),Luther Vandross,RnB,0.125,1.3381,0.0,0.0,0.0,0.0,0.0
42333,RnB_01133,I Really Didn't Mean It,Luther Vandross,RnB,0.5614,1.3351,0.0,0.0,0.0,0.0,0.0
42335,RnB_01134,I Who Have Nothing,Luther Vandross,RnB,0.1364,1.5726,0.0,0.0,0.0,0.0,0.0
42336,RnB_01135,I Wonder,Luther Vandross,RnB,0.4561,1.5047,0.0,0.0,0.0,0.0,0.0
42337,RnB_01136,I'd Rather,Luther Vandross,RnB,0.3208,1.6263,0.0,0.0,0.0,0.0,0.0
42338,RnB_01137,If I Didn't Know Better,Luther Vandross,RnB,0.1667,1.4282,0.0,0.0,0.0,0.0,0.0
42339,RnB_01138,If Only For One Night,Luther Vandross,RnB,0.1905,1.3786,0.0,0.0,0.0,0.0,0.0
42340,RnB_01139,If This World Were Mine,Luther Vandross,RnB,0.1707,1.2817,0.0,0.0,0.0,0.0,0.0
42341,RnB_01140,I'll Let You Slide,Luther Vandross,RnB,0.127,1.5299,0.0,0.0,0.0,0.0,0.0
42342,RnB_01141,I'm Only Human,Luther Vandross,RnB,0.6596,1.5989,0.0,0.0,0.0,0.0,0.0
42343,RnB_01142,Impossible Dream,Luther Vandross,RnB,0.0541,1.7297,0.0,0.0,0.0,0.0,0.0
42344,RnB_01143,Isn't There Someone,Luther Vandross,RnB,0.2,1.6726,0.0,0.0,0.0,0.0,0.0
42345,RnB_01144,It's All About You,Luther Vandross,RnB,0.4706,1.5506,0.0,0.0,0.0,0.0,0.0
42346,RnB_01145,It's Hard For Me To Say,Luther Vandross,RnB,0.3226,1.3925,0.0,0.0,0.0,0.0,0.0
42347,RnB_01146,It's Over Now,Luther Vandross,RnB,0.1,1.4837,0.0,0.0,0.0,0.0,0.0
42348,RnB_01147,Killing Me Softly,Luther Vandross,RnB,0.7179,1.5197,0.0,0.0,0.0,0.0,0.0
42349,RnB_01148,Let's Make Tonight The Night,Luther Vandross,RnB,0.359,1.3782,0.0,0.0,0.0,0.0,0.0
42350,RnB_01149,Like I'm Invisible,Luther Vandross,RnB,0.3778,1.5463,0.0,0.0,0.0,0.0,0.0
42351,RnB_01150,Love Forgot,Luther Vandross,RnB,0.3333,1.6197,0.0,0.0,0.0,0.0,0.0
42352,RnB_01151,"Love It, Love It",Luther Vandross,RnB,0.6129,1.3337,0.0,0.0,0.0,0.0,0.0
42353,RnB_01152,Love Me Again,Luther Vandross,RnB,0.2162,1.3491,0.0,0.0,0.0,0.0,0.0
42354,RnB_01153,Love Won't Let Me Wait,Luther Vandross,RnB,0.2857,1.4414,0.0,0.0,0.0,0.0,0.0
42355,RnB_01154,Lovely Day,Luther Vandross,RnB,0.32,1.5933,0.0,0.0,0.0,0.0,0.0
42356,RnB_01155,Make Me A Believer,Luther Vandross,RnB,0.1538,1.5109,0.0,0.0,0.0,0.0,0.0
42357,RnB_01156,Never Too Much,Luther Vandross,RnB,0.3448,1.5089,0.0,0.0,0.0,0.0,0.0
42358,RnB_01157,Nobody To Love,Luther Vandross,RnB,0.6667,1.3821,0.0,0.0,0.0,0.0,0.0
42359,RnB_01158,Now That I Have You,Luther Vandross,RnB,0.5128,1.4224,0.0,0.0,0.0,0.0,0.0
42360,RnB_01159,Once Were Lovers,Luther Vandross,RnB,0.1154,1.4724,0.0,0.0,0.0,0.0,0.0
42361,RnB_01160,Once You Know How,Luther Vandross,RnB,0.0952,1.4089,0.0,0.0,0.0,0.0,0.0
42362,RnB_01161,One Night With You,Luther Vandross,RnB,0.3103,1.5687,0.0,0.0,0.0,0.0,0.0
42363,RnB_01162,Other Side Of The World,Luther Vandross,RnB,0.6154,1.497,0.0,0.0,0.0,0.0,0.0
42364,RnB_01163,Please Come Home For Christmas,Luther Vandross,RnB,0.1818,1.4767,0.0,0.0,0.0,0.0,0.0
42365,RnB_01164,Power Of Love,Luther Vandross,RnB,0.3205,1.6064,0.0,0.0,0.0,0.0,0.0
42366,RnB_01165,Promise Me,Luther Vandross,RnB,0.2308,1.5051,0.0,0.0,0.0,0.0,0.0
42367,RnB_01166,Reflections,Luther Vandross,RnB,0.1304,1.6246,0.0,0.0,0.0,0.0,0.0
42368,RnB_01167,Religion,Luther Vandross,RnB,0.2653,1.8288,0.0,0.0,0.0,0.0,0.0
42369,RnB_01168,Right In The Middle,Luther Vandross,RnB,0.0968,1.4967,0.0,0.0,0.0,0.0,0.0
42370,RnB_01169,Say It Now,Luther Vandross,RnB,0.1852,1.4787,0.0,0.0,0.0,0.0,0.0
42371,RnB_01170,Searching,Luther Vandross,RnB,0.5,1.4822,0.0,0.0,0.0,0.0,0.0
42372,RnB_01171,She Doesn't Mind,Luther Vandross,RnB,0.3514,1.3923,0.0,0.0,0.0,0.0,0.0
42373,RnB_01172,She Loves Me Back,Luther Vandross,RnB,0.381,1.4405,0.0,0.0,0.0,0.0,0.0
42374,RnB_01173,She Saw You,Luther Vandross,RnB,0.125,1.2703,0.0,0.0,0.0,0.0,0.0
42375,RnB_01174,She's A Super Lady,Luther Vandross,RnB,0.4688,1.7133,0.0,0.0,0.0,0.0,0.0
42376,RnB_01175,Since I Lost My Baby,Luther Vandross,RnB,0.2459,1.4836,0.0,0.0,0.0,0.0,0.0
42377,RnB_01176,So Amazing,Luther Vandross,RnB,0.3571,1.8119,0.0,0.0,0.0,0.0,0.0
42378,RnB_01177,Sometimes It's Only Love,Luther Vandross,RnB,0.4,1.8009,0.0,0.0,0.0,0.0,0.0
42379,RnB_01178,Superstar,Luther Vandross,RnB,0.2949,1.5321,0.0,0.0,0.0,0.0,0.0
42380,RnB_01179,The Glow Of Love,Luther Vandross,RnB,0.3404,1.466,0.0,0.0,0.0,0.0,0.0
42382,RnB_01180,The Rush,Luther Vandross,RnB,0.0444,1.4697,0.0,0.0,0.0,0.0,0.0
42383,RnB_01181,The Second Time Around,Luther Vandross,RnB,0.5373,1.4695,0.0,0.0,0.0,0.0,0.0
42384,RnB_01182,There's Nothing Better Than Love,Luther Vandross,RnB,0.0417,1.2767,0.0,0.0,0.0,0.0,0.0
42385,RnB_01183,They Said You Needed Me,Luther Vandross,RnB,0.5405,1.4477,0.0,0.0,0.0,0.0,0.0
42386,RnB_01184,This Is Christmas,Luther Vandross,RnB,0.6,1.5867,0.0,0.0,0.0,0.0,0.0
42387,RnB_01185,'til My Baby Comes Home,Luther Vandross,RnB,0.4384,1.4489,0.0,0.0,0.0,0.0,0.0
42388,RnB_01186,Too Proud To Beg,Luther Vandross,RnB,0.4118,1.3779,0.0,0.0,0.0,0.0,0.0
42389,RnB_01187,What The World Needs Now,Luther Vandross,RnB,0.4286,1.6613,0.0,0.0,0.0,0.0,0.0
42390,RnB_01188,When I Need You,Luther Vandross,RnB,0.6136,1.3595,0.0,0.0,0.0,0.0,0.0
42391,RnB_01189,Whether Or Not The World Gets Better,Luther Vandross,RnB,0.5263,1.6249,0.0,0.0,0.0,0.0,0.0
42392,RnB_01190,Your Secret Love,Luther Vandross,RnB,0.5806,1.526,0.0,0.0,0.0,0.0,0.0
42393,RnB_01191,You're The Sweetest One,Luther Vandross,RnB,0.1143,1.7096,0.0,0.0,0.0,0.0,0.0
11715,RnB_01192,Angel,Lionel Richie,RnB,0.5,1.7471,0.0,0.0,0.0,0.0,0.0
11716,RnB_01193,Ball And Chain,Lionel Richie,RnB,0.2333,1.462,0.0,0.0,0.0,0.0,0.0
11717,RnB_01194,Ballerina Girl,Lionel Richie,RnB,0.3684,1.6703,0.0,0.0,0.0,0.0,0.0
11718,RnB_01195,Brick House,Lionel Richie,RnB,0.2273,1.7394,0.0,0.0,0.0,0.0,0.0
11719,RnB_01196,Change,Lionel Richie,RnB,0.0682,1.5261,0.0,0.0,0.0,0.0,0.0
11720,RnB_01197,Deep River Woman,Lionel Richie,RnB,0.475,1.6175,0.0,0.0,0.0,0.0,0.0
11721,RnB_01198,Do It To Me,Lionel Richie,RnB,0.254,1.3961,0.0,0.0,0.0,0.0,0.0
11722,RnB_01199,Do Ya,Lionel Richie,RnB,0.1667,1.3372,0.0,0.0,0.0,0.0,0.0
11723,RnB_01200,Don't Stop,Lionel Richie,RnB,0.2979,1.4486,0.0,0.0,0.0,0.0,0.0
11724,RnB_01201,Don't Stop The Music,Lionel Richie,RnB,0.551,1.3905,0.0,0.0,0.0,0.0,0.0
11725,RnB_01202,Don't Wanna Lose You,Lionel Richie,RnB,0.2105,1.2694,0.0,0.0,0.0,0.0,0.0
11726,RnB_01203,Don't You Ever Go Away,Lionel Richie,RnB,0.1111,1.5433,0.0,0.0,0.0,0.0,0.0
11727,RnB_01204,Easy,Lionel Richie,RnB,0.375,1.4135,0.0,0.0,0.0,0.0,0.0
11728,RnB_01205,Endless Love,Lionel Richie,RnB,0.1351,1.3056,0.0,0.0,0.0,0.0,0.0
11729,RnB_01206,Face In The Crowd,Lionel Richie,RnB,0.3333,1.2771,0.0,0.0,0.0,0.0,0.0
